country,indicator_name,year,value,population_total,gni_usd,life_expectancy_years,military_expenditure_pct_gdp,fossil_fuel_energy_pct,gdp_growth_pct,birth_rate_per_1000
"Venezuela, Bolivarian Republic of",no data,1983,no data,16562205.0,65443279069.7674,70.197,2.97074010327022,94.692129134188,-3.76481712341422,31.634
"Venezuela, Bolivarian Republic of",no data,1984,no data,17008841.0,57805743420.4275,70.441,2.29205175600739,94.013092706302,1.44216463345981,31.208
"Venezuela, Bolivarian Republic of",no data,1985,no data,17461434.0,59732466666.6667,70.596,1.36961895641717,93.1939351031578,0.193300161365073,30.821
"Venezuela, Bolivarian Republic of",no data,1986,no data,17923536.0,58914123711.3402,71.037,1.64997053624042,92.7638871210413,6.51034502827659,30.811
"Venezuela, Bolivarian Republic of",no data,1987,no data,18394963.0,46410034482.7586,71.047,1.63369833980925,91.3970127489389,3.5816499384792,30.45
"Venezuela, Bolivarian Republic of",no data,1988,no data,18871020.0,58455413793.1034,71.252,1.81610508280982,90.47104528949,5.82136841978142,29.98
"Venezuela, Bolivarian Republic of",no data,1989,no data,19348921.0,41168709094.403,71.348,2.79359694117964,90.5246782828139,-8.56988201329985,29.418
"Venezuela, Bolivarian Republic of",no data,1990,no data,19827010.0,47832952194.7752,71.532,1.51803655572423,90.4874339185683,6.46794085305808,28.834
"Venezuela, Bolivarian Republic of",no data,1991,no data,20304896.0,52855445666.52,71.832,1.84033527682396,89.2686794589285,9.72988797714595,28.219
"Venezuela, Bolivarian Republic of",no data,1992,no data,20780948.0,58670519620.0764,71.806,1.64347885019412,89.8816826208427,6.06047326248849,27.598
"Venezuela, Bolivarian Republic of",no data,1993,no data,21254520.0,58322460324.5268,71.925,2.14525385503951,89.1632770329149,0.275388157561835,26.99
"Venezuela, Bolivarian Republic of",no data,1994,no data,21725188.0,56535715151.5152,71.853,1.59074692484412,89.9648832774059,-2.34950792823469,26.424
"Venezuela, Bolivarian Republic of",no data,1995,no data,22193821.0,75446487534.5093,72.143,1.54906215977261,89.2276988183593,3.95166272391241,25.871
"Venezuela, Bolivarian Republic of",no data,1996,no data,22662113.0,68818004553.0793,72.111,1.03948338355238,89.4540747025309,-0.197837256663462,25.41
"Venezuela, Bolivarian Republic of",no data,1997,no data,23131685.0,83374181049.7536,72.703,1.79528505216579,88.7891125557543,6.37093140101881,24.991
"Venezuela, Bolivarian Republic of",no data,1998,no data,23601337.0,88840557618.014,72.668,1.58855520454273,89.2085988774893,0.29405516051952,24.598
"Venezuela, Bolivarian Republic of",no data,1999,no data,24066593.0,96507809649.5935,72.254,1.43719900378467,88.2110570619037,-5.97045814641,24.27
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2000,97.71627930501865,24526708.0,115753015343.322,72.478,1.52657012884905,88.1215723752793,3.68694416687683,23.9
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2001,97.53829452114184,24979922.0,120881073251.055,71.201,1.55510791113255,88.8908250802392,3.3942361077907,23.53
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2002,97.36030973726508,25435671.0,90144246705.1426,72.662,1.15337359551171,89.8529410513451,-8.85564735286779,23.208
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2003,97.18232495338827,25892703.0,81432951034.1391,71.94,1.18269062721142,88.8686473747428,-7.75530004959883,22.869
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2004,97.00434016951148,26340838.0,108962334862.689,72.514,1.28830181236512,87.9517629391077,18.2866066891245,22.579
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2005,96.82635538563466,26785804.0,143313252302.907,72.782,1.83171374924625,86.9603676562394,10.3179138043148,22.334
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2006,96.64837060175785,27224686.0,182474350721.938,72.742,1.9784922172232,87.5563058359365,9.87214910851037,22.06
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2007,96.47038581788104,27649363.0,232795087564.043,73.058,1.88899310620025,86.4283762666296,8.7535788078585,21.744
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2008,96.29240103400424,28053696.0,316632843886.972,72.436,1.79355285179574,87.3339501052766,5.27785412398782,21.433
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2009,96.11441625012748,28438298.0,327123127389.723,72.579,1.23107041540807,87.4799887681497,-3.20230265749002,21.117
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2010,95.93643146625068,28813101.0,388341431499.169,72.89,1.01348862784929,89.8124969561867,-1.48879125078348,20.805
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2011,95.75844668237386,29185212.0,308493145268.459,72.913,1.13040534078431,88.1260949957402,4.17642535923927,20.466
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2012,95.58046189849703,29553826.0,371208188282.47,73.036,1.34147173233053,89.2585692143404,5.62595697508641,20.143
"Venezuela, Bolivarian Republic of",Proportion of population using improved drinking water sources,2013,95.40247711462024,29912198.0,359262387418.641,73.196,1.66955178280415,88.3779732161285,1.34309403607476,19.827
Vietnam,no data,1989,no data,64147348.0,6330715743.64786,69.076,7.28651265439789,28.0589719814489,7.36451289395819,29.146
Vietnam,no data,1990,no data,65504552.0,6059727465.28437,69.213,7.91085687045644,27.6278972349949,5.10091813908369,28.508
Vietnam,no data,1991,no data,66891775.0,9101162795.73985,69.849,5.59531724614442,26.8256031299272,5.96084393218912,27.79
Vietnam,no data,1992,no data,68260337.0,9530002864.9729,69.958,3.37458835450367,28.1054321141541,8.64604745934572,26.773
Vietnam,no data,1993,no data,69586384.0,12678649294.8005,70.621,2.25869469121191,30.3665349598333,8.07273065739605,25.508
Vietnam,no data,1994,no data,70854391.0,15874378573.091,70.759,2.6493553048719,33.6124456177871,8.83898095245374,23.913
Vietnam,Proportion of population using improved drinking water sources,2003,84.03459534974105,79563777.0,38923547269.9981,72.98,2.12864112884164,53.5150715499385,6.89906349055258,17.879
Vietnam,Proportion of population using improved drinking water sources,2004,84.84981830030978,80338971.0,44576781404.8012,73.135,2.01437983970519,58.2632847635648,7.53641060890386,17.862
Vietnam,Proportion of population using improved drinking water sources,2005,85.65679191016932,81088313.0,56575238954.8135,73.271,1.78096085234042,60.5328603933172,7.54724772895918,17.465
Vietnam,Proportion of population using improved drinking water sources,2006,86.45563543179817,82167897.0,64945527298.873,73.319,1.93836458436365,60.7242132786692,6.97795481056711,16.995
Vietnam,Proportion of population using improved drinking water sources,2007,87.24613908708216,83633375.0,75243501680.3657,73.436,2.30475733676407,62.7298752297796,7.12950448605439,17.072
Vietnam,Proportion of population using improved drinking water sources,2008,88.02795645274881,85175788.0,96180833933.9662,73.411,2.15637292727254,64.5638521929196,5.66177120891362,17.143
Vietnam,Proportion of population using improved drinking water sources,2009,88.80114447648705,86460018.0,101448142163.608,73.498,2.26520866993266,66.7963942866577,5.39789754014181,17.016
Vietnam,Proportion of population using improved drinking water sources,2010,89.56671368780911,87455152.0,142634239839.849,73.513,1.81539587772715,70.3281775071395,6.42324482239482,16.906
Vietnam,Proportion of population using improved drinking water sources,2011,90.32279217511008,88468314.0,167761189190.507,73.692,1.55654936250578,68.4988899076788,6.41316889681683,16.929
Vietnam,Proportion of population using improved drinking water sources,2012,91.06929677465354,89510356.0,189361661225.274,73.704,1.71831331991755,66.9781044923393,5.5045447041189,17.078
Vietnam,Proportion of population using improved drinking water sources,2013,91.80564339452786,90573104.0,206372010776.926,73.775,1.74407703676771,69.8218365547114,5.55351081026072,17.152
Yemen,no data,1991,no data,14430201.0,14179850124.8959,59.049,7.01121885858333,97.4705836968689,6.29349385992927,50.021
Yemen,no data,1992,no data,14989494.0,17542131557.0358,59.428,7.27704319121711,97.6841145541806,8.20759813722687,49.388
Yemen,no data,1993,no data,15563914.0,21328726061.6153,59.859,7.06392041645758,97.3245358024145,4.00196638126631,48.668
Yemen,no data,1994,no data,16149147.0,27487593671.9401,59.714,8.3987590412286,97.4374846406729,6.72194912231696,47.452
Yemen,no data,1995,no data,16740058.0,12239925925.9259,60.453,6.35057848305458,97.7359132137619,5.66937132228433,46.071
Yemen,no data,1996,no data,17313177.0,5926250328.45756,60.568,5.28134594096812,97.7825340919871,4.63496731668951,43.273
Yemen,no data,1997,no data,17873936.0,6224795127.61021,61.119,5.80575259672107,97.9131237385377,5.23111204040379,42.498
Yemen,no data,1998,no data,18446013.0,5964817930.13922,61.375,6.08156870413826,98.0468078456874,6.00669459871877,41.478
Yemen,no data,1999,no data,19029420.0,6943725444.96392,61.975,5.17272243639362,98.2695580798762,3.77553049612634,41.105
Yemen,Proportion of population using improved drinking water sources,2000,58.72529067399334,19624141.0,8902206292.54658,62.588,4.91539236509943,98.3700118585577,6.1819155928913,40.24
Yemen,Proportion of population using improved drinking water sources,2001,58.9661177137636,20226147.0,9162077702.29415,63.222,5.4810146916463,98.4877525564536,3.80364587188127,39.236
Yemen,Proportion of population using improved drinking water sources,2002,59.21064718393248,20835086.0,9875077046.506,63.906,6.8956079503431,98.39393456326,3.9352315052778,38.654
Yemen,Proportion of population using improved drinking water sources,2003,61.05415416930066,21456379.0,10750980620.9611,64.541,6.85455205201499,98.5131661126115,3.74739818489111,38.546
Yemen,Proportion of population using improved drinking water sources,2004,62.88164930399573,22095167.0,12521179984.0033,65.006,5.301366496456,98.5999543714702,3.972696401183,38.214
Yemen,Proportion of population using improved drinking water sources,2005,64.69194020700552,22790085.0,15119106634.9478,65.543,4.8683170115889,98.6503583064461,5.59174807563268,37.917
Yemen,Proportion of population using improved drinking water sources,2006,66.48593510083214,23543083.0,17828826202.4298,65.988,4.30846683494059,98.7068033420224,3.17040935922364,37.776
Yemen,Proportion of population using improved drinking water sources,2007,68.26283323378479,24318082.0,20300345952.8501,66.565,4.85072348722524,98.6453129697988,3.33842795605096,37.177
Yemen,Proportion of population using improved drinking water sources,2008,70.02226282124474,25111941.0,24995533337.568,66.963,4.44582949823727,98.6838442159198,3.64756947012633,36.722
Yemen,Proportion of population using improved drinking water sources,2009,71.76385131398487,25927724.0,23958162513.4615,67.196,5.65364849717961,98.6393666558643,3.86622951587742,36.2
Yemen,Proportion of population using improved drinking water sources,2010,73.48721985187338,26754387.0,29087765768.4776,67.28,4.68555703404199,98.3208900914207,7.70230703961865,35.791
Yemen,Proportion of population using improved drinking water sources,2011,75.19168983314952,27582897.0,30388993336.2956,67.419,4.92646170259402,98.445093586166,-12.7148968954117,35.49
Yemen,Proportion of population using improved drinking water sources,2012,76.87695106985808,28433647.0,33831688609.8425,67.343,4.57388427656059,98.2404205298146,2.3929902093532,35.125
Yemen,Proportion of population using improved drinking water sources,2013,78.54294765258564,29312952.0,38599633436.1767,67.545,4.07952740426758,98.4885027413083,4.82351906650533,34.794
Zambia,no data,1984,no data,6580490.0,2442713710.42992,52.755,3.00141959034679,18.2648908993608,-0.336834899256019,47.712
Zambia,no data,1985,no data,6780953.0,1985863567.49654,51.902,2.36145873103409,17.8408873024594,1.61531036759311,47.845
Zambia,no data,1986,no data,6986471.0,1357613020.74961,51.061,3.66412213740458,17.3820549899399,0.723893955923913,47.809
Zambia,no data,1987,no data,7191282.0,1921345452.349,50.328,3.22068519192655,17.1121136635127,2.67566171341133,47.588
Zambia,no data,1988,no data,7391440.0,3318172882.37091,49.527,2.38834408143687,18.5596042680708,6.28074900897693,47.412
Zambia,no data,1989,no data,7589216.0,3587772642.3082,48.696,4.19526940334752,18.169119403072,-1.02350178869868,47.404
Zambia,no data,1990,no data,7786169.0,3008135304.85271,47.926,3.41082508884576,15.4898946913318,-0.481072027781664,47.11
Zambia,no data,1991,no data,7981650.0,2992917279.30394,47.097,2.3374458851178,15.9277868608733,-0.0361333838823299,47.118
Zambia,no data,1992,no data,8176680.0,2867357362.39173,46.512,2.7050497634892,15.3488804138663,-1.73092217352566,47.008
Zambia,no data,1993,no data,8373921.0,3018509255.76902,46.209,1.42939824259298,13.3613506076648,6.79727404907118,47.084
Zambia,no data,1994,no data,8576269.0,3420408105.60123,45.854,1.71924538560915,11.9758473473604,-8.62544195231277,47.143
Zambia,no data,1995,no data,8785763.0,3564982607.53002,45.553,1.45168841419497,11.5393524635226,2.89766889341698,47.048
Zambia,no data,1996,no data,9004053.0,3391220962.00017,45.233,1.0518095531385,9.6451477638098,6.21854648894293,46.802
Zambia,no data,1997,no data,9237063.0,4052488554.56608,44.945,1.00766103765507,12.0235176866365,3.81400749718355,46.508
Zambia,no data,1999,no data,9740005.0,3240377400.68232,44.659,1.64831846043945,9.1791571262831,4.6501897463741,46.155
Zambia,Proportion of population using improved drinking water sources,2004,55.73273405574579,11338198.0,5822422913.34258,49.487,1.58089960446516,9.71638436874081,7.03239511515218,44.349
Zambia,Proportion of population using improved drinking water sources,2005,56.96151828446216,11718819.0,7700141839.36373,50.659,1.84832294449392,10.0872178044697,7.23559900655543,44.242
