country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2000,99.61583298151224,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2001,99.6138876852048,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2002,99.63479764455076,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2003,99.65596463122725,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2004,99.67737500616752,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2005,99.69903025150387,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2006,99.72091698341859,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2007,99.74304088535058,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2008,99.76541025783953,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2009,99.7879943478235,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2010,99.81079568115705,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2011,99.8338057352249,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2012,99.85701107812055,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2013,99.88040853017888,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2014,99.9039888768332,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2015,99.92774626648306,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2016,99.95167572260229,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2017,99.97575769834938,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2018,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2019,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2020,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2021,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved drinking water sources,2022,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2000,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2001,99.99999771278323,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2002,99.9999974333758,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2003,99.99999643754039,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2004,99.99999768213138,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2005,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2006,99.99999871512753,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2007,99.99999964291938,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2008,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2009,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2010,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2011,99.99999739527215,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2012,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2013,99.9999998056057,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2014,99.99999834760753,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2015,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2016,99.99999721556722,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2017,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2018,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2019,99.99999734430502,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2020,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2021,99.9999986414263,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved drinking water sources,2022,99.9999978822248,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2000,35.68981178768789,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2001,37.5424256573571,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2002,39.39119555864215,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2003,41.32744151842884,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2004,43.27499867006418,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2005,45.21664049158946,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2006,47.15255630137172,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2007,49.08202220673144,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2008,51.005650598203,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2009,52.92142912269588,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2010,54.83081891463053,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2011,56.73228471052868,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2012,58.62639492261351,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2013,60.51169648707414,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2014,62.3868403138981,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2015,64.25168998504833,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2016,66.10538864915107,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2017,67.94822088620036,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2018,69.77973678521846,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2019,71.59916930938155,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2020,73.40716636275286,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2021,75.20267989876656,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved drinking water sources,2022,76.98602450091239,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2005,98.89697427403722,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2006,98.90381317466266,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2007,98.91061155795181,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2008,98.91737001919313,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2009,98.92408841677607,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2010,99.01064611322776,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2011,99.09636791285295,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2012,99.18111021729186,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2013,99.26488934260496,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2014,99.34764480733874,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2015,99.42932860430508,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2016,99.50989533547578,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2017,99.58934389306935,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2018,99.6675901670928,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2019,99.74463092348493,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2020,99.8204215151458,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2021,99.89493841489836,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved drinking water sources,2022,99.96411284364888,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2000,97.63804159892881,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2001,97.69523908047458,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2002,97.75056422279796,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2003,97.80443444214889,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2004,97.85643664140026,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2005,98.06078316135471,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2006,98.25646625167424,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2007,98.44364110816562,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2008,98.62283346116011,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2009,98.7942288569119,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2010,98.95843178041912,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2011,99.11560802019277,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2012,99.26067796748579,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved drinking water sources,2013,99.4002306866193,Total,,%,,,,Total
